7.04,7.66,1.2,0.23,6.67,7.71,1.0,0.43,6.7,8.0,1.4,0.1254965034965034,6.69,7.45,1.5,0.1254965034965034
7.76,6.79,1.9,0.18,6.7,8.0,1.4,0.1254965034965034,6.69,7.45,1.5,0.1254965034965034,6.7,8.65,1.1,0.1254965034965034
7.78,6.86,1.9,0.22,6.69,7.45,1.5,0.1254965034965034,6.7,8.65,1.1,0.1254965034965034,6.71,8.05,0.7,0.1254965034965034
7.89,7.56,0.5,0.24,6.7,8.65,1.1,0.1254965034965034,6.71,8.05,0.7,0.1254965034965034,6.7,7.88,0.6,0.11
7.84,7.41,1.2,0.24,6.71,8.05,0.7,0.1254965034965034,6.7,7.88,0.6,0.11,7.04,7.66,1.2,0.23
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.7,7.88,0.6,0.11,7.04,7.66,1.2,0.23,7.76,6.79,1.9,0.18
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.04,7.66,1.2,0.23,7.76,6.79,1.9,0.18,7.78,6.86,1.9,0.22
6.97,8.51460361613351,1.2015277777777782,0.21,7.76,6.79,1.9,0.18,7.78,6.86,1.9,0.22,7.89,7.56,0.5,0.24
6.86,4.45,6.8,0.26,7.78,6.86,1.9,0.22,7.89,7.56,0.5,0.24,7.84,7.41,1.2,0.24
6.47,7.32,2.4,0.24,7.89,7.56,0.5,0.24,7.84,7.41,1.2,0.24,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
6.96,5.53,2.6,0.27,7.84,7.41,1.2,0.24,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.51,5.65,1.8,0.22,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.97,8.51460361613351,1.2015277777777782,0.21
7.33,5.04,2.0,0.21,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.97,8.51460361613351,1.2015277777777782,0.21,6.86,4.45,6.8,0.26
7.6,5.65,2.1,0.18,6.97,8.51460361613351,1.2015277777777782,0.21,6.86,4.45,6.8,0.26,6.47,7.32,2.4,0.24
7.55,5.83,2.1,0.18,6.86,4.45,6.8,0.26,6.47,7.32,2.4,0.24,6.96,5.53,2.6,0.27
7.55,6.72,2.1,0.19,6.47,7.32,2.4,0.24,6.96,5.53,2.6,0.27,7.51,5.65,1.8,0.22
7.6,6.52,2.0,0.2,6.96,5.53,2.6,0.27,7.51,5.65,1.8,0.22,7.33,5.04,2.0,0.21
7.72,6.62,2.7,0.19,7.51,5.65,1.8,0.22,7.33,5.04,2.0,0.21,7.6,5.65,2.1,0.18
8.07,6.95,2.0,0.19,7.33,5.04,2.0,0.21,7.6,5.65,2.1,0.18,7.55,5.83,2.1,0.18
7.76,6.47,1.5,0.2,7.6,5.65,2.1,0.18,7.55,5.83,2.1,0.18,7.55,6.72,2.1,0.19
7.68,6.85,1.3,0.2,7.55,5.83,2.1,0.18,7.55,6.72,2.1,0.19,7.6,6.52,2.0,0.2
8.01,6.85,1.3,0.21,7.55,6.72,2.1,0.19,7.6,6.52,2.0,0.2,7.72,6.62,2.7,0.19
7.79,6.45,1.1,0.2,7.6,6.52,2.0,0.2,7.72,6.62,2.7,0.19,8.07,6.95,2.0,0.19
7.75,6.53,1.6,0.33,7.72,6.62,2.7,0.19,8.07,6.95,2.0,0.19,7.76,6.47,1.5,0.2
8.02,7.7,1.4,0.21,8.07,6.95,2.0,0.19,7.76,6.47,1.5,0.2,7.68,6.85,1.3,0.2
7.67,7.81,2.1,0.19,7.76,6.47,1.5,0.2,7.68,6.85,1.3,0.2,8.01,6.85,1.3,0.21
7.57,7.17,2.6,0.22,7.68,6.85,1.3,0.2,8.01,6.85,1.3,0.21,7.79,6.45,1.1,0.2
7.9,7.58,1.6,0.09,8.01,6.85,1.3,0.21,7.79,6.45,1.1,0.2,7.75,6.53,1.6,0.33
8.14,10.3,1.2,0.28,7.79,6.45,1.1,0.2,7.75,6.53,1.6,0.33,8.02,7.7,1.4,0.21
8.39,10.5,1.1,0.06,7.75,6.53,1.6,0.33,8.02,7.7,1.4,0.21,7.67,7.81,2.1,0.19
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.02,7.7,1.4,0.21,7.67,7.81,2.1,0.19,7.57,7.17,2.6,0.22
7.88,9.61,2.0,0.09,7.67,7.81,2.1,0.19,7.57,7.17,2.6,0.22,7.9,7.58,1.6,0.09
7.58,9.69,1.6,0.1,7.57,7.17,2.6,0.22,7.9,7.58,1.6,0.09,8.14,10.3,1.2,0.28
7.83,9.57,1.6,0.06,7.9,7.58,1.6,0.09,8.14,10.3,1.2,0.28,8.39,10.5,1.1,0.06
7.67,8.75,1.3,0.07,8.14,10.3,1.2,0.28,8.39,10.5,1.1,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.73,9.37,1.1,0.07,8.39,10.5,1.1,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.88,9.61,2.0,0.09
8.04,9.73,2.0,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.88,9.61,2.0,0.09,7.58,9.69,1.6,0.1
7.77,7.46,1.8,0.06,7.88,9.61,2.0,0.09,7.58,9.69,1.6,0.1,7.83,9.57,1.6,0.06
7.82,8.81,1.5,0.06,7.58,9.69,1.6,0.1,7.83,9.57,1.6,0.06,7.67,8.75,1.3,0.07
8.17,9.74,1.6,0.06,7.83,9.57,1.6,0.06,7.67,8.75,1.3,0.07,7.73,9.37,1.1,0.07
7.45,8.28,1.7,0.14,7.67,8.75,1.3,0.07,7.73,9.37,1.1,0.07,8.04,9.73,2.0,0.06
7.44,8.03,1.4,0.08,7.73,9.37,1.1,0.07,8.04,9.73,2.0,0.06,7.77,7.46,1.8,0.06
7.35,7.25,1.7,0.12,8.04,9.73,2.0,0.06,7.77,7.46,1.8,0.06,7.82,8.81,1.5,0.06
7.32,7.16,1.7,0.08,7.77,7.46,1.8,0.06,7.82,8.81,1.5,0.06,8.17,9.74,1.6,0.06
7.35,7.07,1.6,0.09,7.82,8.81,1.5,0.06,8.17,9.74,1.6,0.06,7.45,8.28,1.7,0.14
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.17,9.74,1.6,0.06,7.45,8.28,1.7,0.14,7.44,8.03,1.4,0.08
7.35,6.51,1.0,0.05,7.45,8.28,1.7,0.14,7.44,8.03,1.4,0.08,7.35,7.25,1.7,0.12
7.29,7.47,1.2,0.07,7.44,8.03,1.4,0.08,7.35,7.25,1.7,0.12,7.32,7.16,1.7,0.08
7.25,6.2,1.5,0.1,7.35,7.25,1.7,0.12,7.32,7.16,1.7,0.08,7.35,7.07,1.6,0.09
7.69,7.56,1.5,0.07,7.32,7.16,1.7,0.08,7.35,7.07,1.6,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.69,7.39,1.2,0.04,7.35,7.07,1.6,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.35,6.51,1.0,0.05
7.39,6.04,1.6,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.35,6.51,1.0,0.05,7.29,7.47,1.2,0.07
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.35,6.51,1.0,0.05,7.29,7.47,1.2,0.07,7.25,6.2,1.5,0.1
7.4,6.37,2.7,0.04,7.29,7.47,1.2,0.07,7.25,6.2,1.5,0.1,7.69,7.56,1.5,0.07
7.67,7.0,1.1,0.03,7.25,6.2,1.5,0.1,7.69,7.56,1.5,0.07,7.69,7.39,1.2,0.04
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.69,7.56,1.5,0.07,7.69,7.39,1.2,0.04,7.39,6.04,1.6,0.06
7.42,5.55,1.7,0.03,7.69,7.39,1.2,0.04,7.39,6.04,1.6,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.42,6.04,0.8,0.03,7.39,6.04,1.6,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.4,6.37,2.7,0.04
7.36,6.66,1.6,0.03,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.4,6.37,2.7,0.04,7.67,7.0,1.1,0.03
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.4,6.37,2.7,0.04,7.67,7.0,1.1,0.03,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.37,7.28,1.2,0.1254965034965034,7.67,7.0,1.1,0.03,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.42,5.55,1.7,0.03
7.48,6.02,0.9,0.04,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.42,5.55,1.7,0.03,7.42,6.04,0.8,0.03
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.42,5.55,1.7,0.03,7.42,6.04,0.8,0.03,7.36,6.66,1.6,0.03
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.42,6.04,0.8,0.03,7.36,6.66,1.6,0.03,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.36,6.66,1.6,0.03,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.37,7.28,1.2,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.37,7.28,1.2,0.1254965034965034,7.48,6.02,0.9,0.04
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.37,7.28,1.2,0.1254965034965034,7.48,6.02,0.9,0.04,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.48,6.02,0.9,0.04,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.65,7.59,0.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.14,8.78,0.6,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.3,8.9,1.3,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.0,8.38,1.2,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.65,7.59,0.7,0.08
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.65,7.59,0.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.65,7.59,0.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.14,8.78,0.6,0.09
7.82,9.38,0.5,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.14,8.78,0.6,0.09,8.3,8.9,1.3,0.1
8.25,9.72,0.4,0.1,8.14,8.78,0.6,0.09,8.3,8.9,1.3,0.1,8.0,8.38,1.2,0.09
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.3,8.9,1.3,0.1,8.0,8.38,1.2,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.32,10.9,0.8,0.11,8.0,8.38,1.2,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
8.55,10.5,1.3,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.82,9.38,0.5,0.1
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.82,9.38,0.5,0.1,8.25,9.72,0.4,0.1
7.92,9.56,1.5,0.2,7.82,9.38,0.5,0.1,8.25,9.72,0.4,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.25,9.72,0.4,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.32,10.9,0.8,0.11
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.32,10.9,0.8,0.11,8.55,10.5,1.3,0.1
8.14,11.3,1.4,0.12,8.32,10.9,0.8,0.11,8.55,10.5,1.3,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.55,10.5,1.3,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.92,9.56,1.5,0.2
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.92,9.56,1.5,0.2,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.3,8.62,1.7,0.1,7.92,9.56,1.5,0.2,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.33,8.64,1.5,0.07,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.14,11.3,1.4,0.12
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,8.14,11.3,1.4,0.12,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.49,7.49,0.8,0.1,8.14,11.3,1.4,0.12,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.28,8.91,1.1,0.19,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.3,8.62,1.7,0.1
7.4,8.8,3.3,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.3,8.62,1.7,0.1,7.33,8.64,1.5,0.07
7.48,8.82,1.4,0.09,7.3,8.62,1.7,0.1,7.33,8.64,1.5,0.07,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.53,9.19,2.2,0.11,7.33,8.64,1.5,0.07,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.49,7.49,0.8,0.1
7.19,10.2,1.9,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.49,7.49,0.8,0.1,7.28,8.91,1.1,0.19
6.78,9.67,1.7,0.08,7.49,7.49,0.8,0.1,7.28,8.91,1.1,0.19,7.4,8.8,3.3,0.09
6.82,9.59,1.2,0.07,7.28,8.91,1.1,0.19,7.4,8.8,3.3,0.09,7.48,8.82,1.4,0.09
7.14,9.12,1.2,0.09,7.4,8.8,3.3,0.09,7.48,8.82,1.4,0.09,7.53,9.19,2.2,0.11
7.18,8.54,2.5,0.06,7.48,8.82,1.4,0.09,7.53,9.19,2.2,0.11,7.19,10.2,1.9,0.1
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.53,9.19,2.2,0.11,7.19,10.2,1.9,0.1,6.78,9.67,1.7,0.08
6.96,9.23,1.6,0.06,7.19,10.2,1.9,0.1,6.78,9.67,1.7,0.08,6.82,9.59,1.2,0.07
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.78,9.67,1.7,0.08,6.82,9.59,1.2,0.07,7.14,9.12,1.2,0.09
6.91,8.05,1.0,0.14,6.82,9.59,1.2,0.07,7.14,9.12,1.2,0.09,7.18,8.54,2.5,0.06
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.14,9.12,1.2,0.09,7.18,8.54,2.5,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.18,8.54,2.5,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.96,9.23,1.6,0.06
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.96,9.23,1.6,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.96,9.23,1.6,0.06,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.91,8.05,1.0,0.14
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.91,8.05,1.0,0.14,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,6.91,8.05,1.0,0.14,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.24,5.86,1.2,0.09,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.51,7.82,1.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.24,5.86,1.2,0.09
7.25,6.76,2.9,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.24,5.86,1.2,0.09,7.51,7.82,1.7,0.08
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.24,5.86,1.2,0.09,7.51,7.82,1.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.43,6.19,3.1,0.1,7.51,7.82,1.7,0.08,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.25,6.76,2.9,0.1
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.25,6.76,2.9,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.25,6.76,2.9,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.43,6.19,3.1,0.1
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.43,6.19,3.1,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.21,7.76,1.8,0.19,7.43,6.19,3.1,0.1,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.43,6.55,1.8,0.25,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.33,6.7,1.6,0.3,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.21,7.76,1.8,0.19
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.21,7.76,1.8,0.19,7.43,6.55,1.8,0.25
7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.21,7.76,1.8,0.19,7.43,6.55,1.8,0.25,7.33,6.7,1.6,0.3
7.66,8.32,1.4,0.27,7.43,6.55,1.8,0.25,7.33,6.7,1.6,0.3,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
7.4,9.2,1.3,0.24,7.33,6.7,1.6,0.3,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034,7.600263157894737,8.51460361613351,1.2015277777777782,0.1254965034965034
